,reference,price,conditions,production_year,case_diameter,box_and_papers,seller_location,seller_rating
713,               WSSA0018,"$7,305",               New,               -,               39.8 mm,"               Original box, original papers","               Japan, Tokyo",         4.86      
714,               WSSA0018,         Price on request,               Unworn,               2022,               39.8 mm,"               Original box, original papers","               China, Dongguan city",null
715,               26420TI.OO.A027CA.01,"£44,132",               Very good,               2021,               43 mm,"               Original box, original papers","               China, 南京",         4.47      
716,               15500OR.OO.1220OR.01,"£129,935",               Very good,               -,               41 mm,"               Original box, original papers","               Hong Kong, Hong Kong",         4.65      
717,               77350ST.OO.1261ST.01,"£36,107",               New,               -,               34 mm,"               Original box, original papers","               Denmark, Copenhagen",         4.85      
718,               15720ST.OO.A009CA.01,"£34,417",               Unworn,               2021,               42 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
719,               67650ST.OO.1261ST.01,"£19,921",               New,               -,               33 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
720,               26231ST.ZZ.D002CA.01,"£46,630",               Good,               -,               37 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
721,               15500OR.OO.1220OR.01,"£129,212",               Very good,               -,               41 mm,"               Original box, original papers","               China, SHANGHAI",         4.73      
722,               67651SR.ZZ.1261SR.01,"£34,258",               New,               2021,               33 mm,"               Original box, original papers","               UAE, Dubai",         4.87      
723,               26231OR.ZZ.D003CA.01,"£71,872",               New,               -,               37 mm,"               Original box, original papers","               United States of America, California, Newport Beach",         4.79      
724,               15500OR.OO.D002CR.01,"£78,607",               New,               2022,               41 mm,"               Original box, original papers","               France, Paris",         4.69      
725,               77350SR.OO.1261SR.01,"£31,635",               Unworn,               2021,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.33      
726,               67651SR.ZZ.1261SR.01,"£39,356",               New,               2021,               33 mm,"               Original box, original papers","               Denmark, Copenhagen",         4.85      
727,               15720ST.OO.A027CA.01,"£33,567",               Unworn,               2021,               42 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
728,               77351ST.ZZ.1261ST.01,"£44,139",               New,               -,               34 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
729,               26231ST.ZZ.D002CA.01,"£44,615",               Very good,               2018,               37 mm,"               Original box, original papers","               Italy, Milano",         4.58      
730,               26420IO.OO.A009CA.01,"£43,737",               New,               2022,               43 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
731,               15500OR.OO.1220OR.01,         Price on request,               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, Manhattan",         4.72      
732,               26231ST.ZZ.D027CA.01,"£49,289",               Unworn,               2022,               37 mm,"               Original box, original papers","               Italy, roma",         4.89      
733,               26420TI.OO.A027CA.01,"£44,529",               New,               2021,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.85      
734,               26420TI.OO.A027CA.01,"£41,049",               Unworn,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.33      
735,               26420SO.OO.A002CA.01,"£54,941",               New,               2022,               43 mm,"               Original box, original papers","               Denmark, Copenhagen",         4.85      
736,               26231ST.ZZ.D002CA.01,"£50,988",               Unworn,               2021,               37 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
737,               15720ST.OO.A052CA.01,"£41,404",               New,               -,               42 mm,"               Original papers, no original box","               UAE, Dubai",         4.71      
738,               26420IO.OO.A009CA.01,"£47,335",               New,               2022,               43 mm,"               Original box, original papers","               Malaysia, Petaling Jaya",null
739,               77351ST.ZZ.1261ST.01,"£43,239",               New,               -,               34 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
740,               26231ST.ZZ.D027CA.01,         Price on request,               Very good,               -,               37 mm,"               Original box, original papers","               Hong Kong, Hong Kong",         4.65      
741,               26231ST.ZZ.D027CA.01,"£50,054",               Unworn,               2022,               37 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
742,               26420SO.OO.A002CA.01,"£44,529",               New,               2021,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.85      
743,               15500OR.OO.D002CR.01,"£95,765",               Unworn,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.33      
744,               15500OR.OO.1220OR.01,         Price on request,               Unworn,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.88      
745,               26420SO.OO.A002CA.01,         Price on request,               Unworn,               2022,               -,"               Original box, original papers","               Spain, Madrid",         4.85      
746,               26420TI.OO.A027CA.01,"£39,530",               New,               -,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
747,               77350ST.OO.1261ST.01,"£29,436",               Unworn,               2021,               34 mm,"               Original box, original papers","               Malaysia, Petaling Jaya",null
748,               15500OR.OO.D002CR.01,"£71,234",               New,               -,               41 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong ( By Appointment Only )",         4.77      
749,               67650ST.OO.1261ST.01,         Price on request,               New,               -,               33 mm,"               Original box, original papers","               UAE, Dubai",         4.58      
750,               77351ST.ZZ.1261ST.01,"£47,504",               Unworn,               2022,               34 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
751,               26420IO.OO.A009CA.01,         Price on request,               New,               2021,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.85      
752,               77350SR.OO.1261SR.01,"£33,432",               Unworn,               2021,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.33      
753,               26231ST.ZZ.D027CA.01,         Price on request,               New,               2021,               37 x 41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.88      
754,               26231ST.ZZ.D027CA.01,         Price on request,               Unworn,               2021,               37 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
755,               15500OR.OO.D002CR.01,"£69,919",               New,               -,               41 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
756,               26420SO.OO.A600CA.01,"£54,294",               Unworn,               2022,               43 mm,"               Original box, original papers","               Germany, Kaufbeuren",         5.00      
757,               26420TI.OO.A027CA.01,"£40,250",               New,               -,               43 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
758,               15500OR.OO.1220OR.01,         Price on request,               Unworn,               -,               41 mm,"               Original box, original papers","               UAE, Dubai",         4.58      
759,               26420SO.OO.A600CA.01,"£49,289",               Unworn,               2022,               43 mm,"               Original box, original papers","               Italy, Caserta",         4.72      
760,               67651SR.ZZ.1261SR.01,         Price on request,               New,               -,               33 mm,"               Original box, original papers","               UAE, Dubai",         4.85      
761,               15500OR.OO.1220OR.01,"£114,343",               Unworn,               2020,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.33      
762,               15500OR.OO.D002CR.01,"£84,981",               New,               2021,               41 mm,"               Original box, original papers","               Italy, Matrice",null
763,               15500OR.OO.D002CR.01,"£82,006",               Unworn,               2021,               41 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
764,               77350SR.OO.1261SR.01,"£32,342",               New,               -,               34 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
765,               15500OR.OO.D002CR.01,"£127,463",               Unworn,               -,               41 mm,"               Original box, no original papers","               Germany, Köln",         4.71      
766,               77351OR.ZZ.1261OR.01,         Price on request,               New,               -,               34 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
767,               67651SR.ZZ.1261SR.01,         Price on request,               New,               2021,               33 mm,"               Original box, original papers","               UAE, Dubai",         4.58      
768,               26420TI.OO.A027CA.01,"£42,490",               New,               2022,               43 mm,"               Original box, original papers","               Romania, Bucuresti",         4.21      
769,               15500OR.OO.1220OR.01,         Price on request,               New,               2021,               41 mm,"               Original box, original papers","               UAE, Dubai",         4.85      
770,               26420RO.OO.A002CA.01,"£64,638",               Very good,               2021,               43 mm,"               Original box, original papers","               Switzerland, Lausanne",         4.88      
771,               15500OR.OO.D002CR.01,"£76,813",               Good,               2020,               41 mm,"               Original box, original papers","               Hong Kong, Tsim sha tsui",         4.40      
772,               77351ST.ZZ.1261ST.01,"£58,212",               Unworn,               2021,               34 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
773,               26231OR.ZZ.D003CA.01,"£68,747",               New,               -,               37 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
774,               26420SO.OO.A600CA.01,"£50,564",               New,               2022,               43 mm,"               Original box, original papers","               Italy, Sanremo (IM)",         4.89      
775,               26420SO.OO.A002CA.01,         Price on request,               New,               2022,               43 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
776,               15720ST.OO.A009CA.01,         Price on request,               New,               -,               42 mm,"               Original box, original papers","               UAE, Dubai",         4.58      
777,               26420SO.OO.A600CA.01,"£52,545",               New,               2021,               43 mm,"               Original box, original papers","               Switzerland, Zürich",         4.86      
778,               15500OR.OO.D002CR.01,         Price on request,               New,               2021,               41 mm,"               Original box, original papers","               UAE, Dubai",         4.85      
779,               77350SR.OO.1261SR.01,         Price on request,               New,               2022,               34 mm,"               Original box, original papers","               Hong Kong, Kowloon",         4.80      
780,               26420SO.OO.A002CA.01,         Price on request,               New,               2021,               43 mm,"               Original box, no original papers","               Hong Kong, Tsim Sha Tsui",null
781,               26420SO.OO.A600CA.01,"£50,139",               Unworn,               2021,               43 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
782,               26231ST.ZZ.D002CA.01,"£44,920",               New,               2022,               37 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
783,               67650ST.OO.1261ST.01,         Price on request,               Unworn,               2022,               33 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
784,               15720ST.OO.A052CA.01,"£42,541",               New,               -,               42 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
785,               77351OR.ZZ.1261OR.01,         Price on request,               Unworn,               -,               34 mm,"               Original papers, no original box","               UAE, Dubai",         4.58      
786,               77350ST.OO.1261ST.01,"£28,492",               New,               2021,               34 mm,"               Original box, original papers","               New Zealand, Auckland",null
787,               15720ST.OO.A027CA.01,"£28,809",               Very good,               2021,               42 mm,"               No original box, no original papers","               China, guangzhou",null
788,               15500OR.OO.D002CR.01,"£59,721",               Very good,               2019,               41 mm,"               Original box, original papers","               Japan, Minato-ku",         4.20      
789,               77350SR.OO.1261SR.01,"£30,525",               New,               2022,               34 mm,"               Original box, original papers","               China, China",null
790,               26420IO.OO.A009CA.01,"£45,465",               Unworn,               2021,               43 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
791,               15720ST.OO.A027CA.01,"£35,155",               New,               -,               42 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
792,               26420IO.OO.A009CA.01,         Price on request,               Unworn,               2021,               43 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
793,               77350SR.OO.1261SR.01,"£32,977",               New,               -,               34 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
794,               15720ST.OO.A027CA.01,         Price on request,               New,               -,               42 mm,"               Original box, original papers","               UAE, Dubai",         4.58      
795,               -,         Price on request,               Good,               -,               -,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui",null
796,               15500OR.OO.D002CR.01,"£74,781",               Very good,               2021,               41 mm,"               Original box, original papers","               China, guangzhou",null
797,               15500OR.OO.1220OR.01,"£132,289",               Very good,               2020,               41 mm,"               Original box, original papers","               China, Shanghai",         4.96      
798,               15500OR.OO.1220OR.01,         Price on request,               Very good,               2021,               41 mm,"               Original box, original papers","               China, Chang Sha",null
799,               15720ST.OO.A052CA.01,"£38,666",               Unworn,               2022,               -,"               Original box, original papers","               Spain, Madrid",         4.85      
800,               26420IO.OO.A009CA.01,"£46,092",               New,               2022,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
801,               15720ST.OO.A009CA.01,         Price on request,               Unworn,               2022,               42 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
802,               77350ST.OO.1261ST.01,"£30,685",               New,               -,               34 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
803,               26231ST.ZZ.D002CA.01,         Price on request,               New,               -,               37 mm,"               Original box, original papers","               UAE, Dubai",         4.58      
804,               -,         Price on request,               New,               2020,               -,"               No original box, no original papers","               Hong Kong, Tsim Sha Tsui",null
805,               26231OR.ZZ.D003CA.01,         Price on request,               New,               -,               37 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui",         4.77      
806,               -,         Price on request,               New,               -,               -,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon",null
807,               15720ST.OO.A027CA.01,"£35,766",               New,               -,               42 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
808,               77350ST.OO.1261ST.01,         Price on request,               Unworn,               2021,               34 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
809,               77350ST.OO.1261ST.01,"£30,077",               New,               -,               34 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
810,               77350SR.OO.1261SR.01,         Price on request,               Unworn,               2022,               34 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
811,               26420RO.OO.A002CA.01,         Price on request,               New,               2022,               43 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",         4.77      
812,               26420SO.OO.A002CA.01,         Price on request,               New,               2021,               -,"               Original box, original papers","               UAE, Dubai",         4.58      
813,               77350SR.OO.1261SR.01,         Price on request,               New,               2020,               34 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui",null
814,               67650ST.OO.1261ST.01,"£20,224",               New,               -,               33 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon",         4.77      
815,               15500OR.OO.1220OR.01,"£142,468",               New,               -,               41 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong ( By Appointment Only )",         4.77      
816,               67651SR.ZZ.1261SR.01,"£33,774",               New,               -,               33 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon",         4.77      
817,               77351OR.ZZ.1261OR.01,         Price on request,               New,               -,               34 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
818,               26231ST.ZZ.D002CA.01,"£43,836",               New,               -,               37 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon",         4.77      
819,               77350ST.OO.1261ST.01,         Price on request,               Unworn,               2022,               34 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
820,               15720ST.OO.A027CA.01,         Price on request,               Unworn,               2022,               42 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
821,               26420TI.OO.A027CA.01,         Price on request,               New,               -,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.58      
822,               26420SO.OO.A600CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
823,               26420SO.OO.A002CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
824,               26420TI.OO.A027CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
825,               26420SO.OO.A600CA.01,"£48,045",               New,               2022,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
826,               67651SR.ZZ.1261SR.01,"£33,202",               New,               -,               33 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
827,               26231ST.ZZ.D027CA.01,"£43,836",               New,               -,               37 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon",         4.77      
828,               26231ST.ZZ.D027CA.01,"£42,576",               New,               -,               37 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
829,               26231ST.ZZ.D002CA.01,         Price on request,               Unworn,               2022,               37 mm,"               Original box, original papers","               Czech Republic, Prague 1",         4.71      
830,               26420RO.OO.A002CA.01,         Price on request,               New,               -,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.58      
831,               77351ST.ZZ.1261ST.01,         Price on request,               New,               -,               34 mm,"               Original box, original papers","               UAE, Dubai",         4.58      
832,               26420RO.OO.A002CA.01,         Price on request,               New,               2022,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.71      
833,               26231OR.ZZ.D003CA.01,"£70,038",               New,               -,               37 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon",         4.77      
834,               WSSA0018,"$9,078",               Very good,               2021,               40 mm,"               Original box, original papers","               United Kingdom, E14 5NR",null
835,               WSSA0037,"$9,552",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               UAE, Dubai",null
836,               W51007Q4,"$2,441",               Very good,               -,               20 x 25 mm,"               No original box, no original papers",               Japan,         4.79      
837,               W2SA0016,"$10,909",               Unworn,               2021,               35.1 mm,"               Original box, original papers","               Poland, Warszawa",         4.96      
838,               W51007Q4,"$4,850",               Very good,               -,               20 mm,"               Original box, original papers","               Spain, Barcelona",         4.89      
839,               W51008Q3,"$3,009",               Very good,               2019,"               25,35 x 20,3 mm","               Original box, original papers","               Italy, L'Aquila -",         4.90      
840,               WSSA0039,"$8,574",               Unworn,               2020,               39.8 mm,"               Original box, original papers","               Austria, Salzburg",null
841,               WSBB0048,"$4,989",               Good,               -,               36 mm,"               Original papers, no original box",               Japan,         4.86      
842,               WSTA0005,"$2,478",               Very good,               -,               -,"               No original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
843,               W6701004,"$2,675",               Very good,               2018,               29 mm,"               Original papers, no original box","               Italy, Roma",         4.68      
844,               WSTA0041,"$3,093",               Very good,               2021,               -,"               Original box, original papers","               United Kingdom, London",         4.98      
845,               W6701004,"$1,772",               Good,               -,               29 mm,"               No original box, no original papers","               Japan, Aichi, Nagoya",         4.90      
846,               WSTA0051,"$2,527",               Very good,               -,               22 x 29.5 mm,"               Original box, original papers","               Japan, Taito-ku Tokyo",         4.79      
847,               W51007Q4,"$2,082",               Very good,               -,               25 x 20 mm,"               Original box, no original papers","               Japan, Sapporo-shi",         4.81      
848,               W51007Q4,"$3,009",               Very good,               -,               25 x 20 mm,"               No original box, no original papers","               Italy, l'aquila",         4.90      
849,               WSSA0018,         Price on request,               Unworn,               2022,               39.8 mm,"               Original box, original papers","               Germany, Frankfurt am Main",         4.74      
850,               W6701004,"$2,747",               New,               -,               29.5 mm,"               Original box, original papers","               Japan, Tokyo",         4.86      
851,               WSSA0037,"$6,732",               Very good,               -,               37 x 47 mm,"               Original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
852,               WSTA0051,"$3,891",               Unworn,               2022,               29.5 x 22 mm,"               Original papers, no original box","               Germany, Köln",null
853,               WSSA0029,"$6,913",               Unworn,               2020,               35.1 x 41.9 mm,"               Original box, original papers",               Hong Kong,         4.69      
854,               W51008Q3,"$1,831",               Very good,               -,               20 x 25 mm,"               No original box, no original papers","               Japan, TOKYO  Toshima-ku,",         4.79      
855,               W51008Q3,"$2,898",               Very good,               2016,               20 x 25 mm,"               Original papers, no original box","               Italy, Roma",         4.68      
856,               W6701004,"$3,902",               Very good,               -,               29 mm,"               Original box, original papers","               Czech Republic, Praha 1",         4.96      
857,               wsta0005,"$2,898",               Very good,               -,               25 mm,"               No original box, no original papers","               Italy, L'Aquila",         4.90      
858,               W51007Q4,"$2,082",               Very good,               -,               25 x 20 mm,"               No original box, no original papers","               Japan, Sapporo-shi",         4.81      
859,               WSTA0051,"$2,932",               New,               -,               29.5 x 22 mm,"               Original box, original papers","               Japan, Tokyo",         4.86      
860,               W51007Q4,"$2,887",               Very good,               -,               20 mm,"               No original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
861,               WSSA0037,         Price on request,               Unworn,               2022,               39.8 mm,"               Original box, original papers","               Germany, Frankfurt am Main",         4.74      
862,               W6701004,"$2,992",               Unworn,               2020,               29 mm,"               Original box, original papers",               Hong Kong,         4.69      
863,               WSTA0005,"$4,111",               New,               -,               25 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
864,               WSSA0018,"$7,681",               Unworn,               2022,               39.8 x 47.5 mm,"               Original box, original papers","               Germany, Hamburg",         4.97      
865,               WSSA0018,"$7,247",               Very good,               2020,               39.8 mm,"               Original box, original papers","               Germany, Berlin",         4.80      
866,               W6701004,"$2,619",               Very good,               -,               29 x 6 mm,"               Original box, original papers","               Italy, l'aquila",         4.90      
867,               W2SA0016,"$8,993",               Unworn,               2021,               35.1 mm,"               Original box, original papers","               Hong Kong, Sheung Wan",         4.96      
868,               WSBB0048,"$6,690",               Very good,               -,               36 mm,"               Original box, original papers","               Czech Republic, Praha 1",         4.96      
869,               W51008Q3,"$2,069",               Fair,               -,               20 x 25 mm,"               No original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
870,               W2SA0016,"$7,836",               Good,               2021,               35.1 mm,"               Original box, original papers","               Japan, Tokyo",         4.85      
871,               WSTA0005,"$4,168",               Unworn,               2022,               30 x 25 mm,"               Original box, original papers",               Hong Kong,         4.69      
872,               W2SA0009,"$11,433",               New,               -,               39.847.5 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
873,               SM W6701004,"$2,270",               Very good,               -,               29 x 32.2 mm,"               Original papers, no original box","               Japan, 京都市",         4.79      
874,               W6701004,"$1,831",               Very good,               -,               29 mm,"               No original box, no original papers","               Japan, TOKYO  Toshima-ku,",         4.79      
875,               W51008Q3,"$3,009",               Very good,               2004,"               25,35 x 20,3 mm","               Original box, original papers","               Italy, L'Aquila -",         4.90      
876,               WSSA0037,"$8,039",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               Hong Kong, Sheung Wan",         4.96      
877,               WSSA0039,"$8,362",               Very good,               -,               39.8 mm,"               Original box, original papers","               Czech Republic, Praha 1",         4.96      
878,               WSTA0051,"$2,724",               Very good,               -,               22 x 29.5 mm,"               Original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
879,               WSSA0018,"$8,850",               New,               -,               40 mm,"               Original box, original papers","               United States of America, California, Newport Beach",         4.79      
880,               WSTA0052,"$3,503",               Unworn,               2022,               33 mm,"               Original box, original papers",               Hong Kong,         4.69      
881,               WSSA0029,"$7,093",               New,               -,               35.1 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
882,               SM W6701004,"$2,270",               Very good,               -,               29.5 x 32.3 mm,"               No original box, no original papers","               Japan, 京都市",         4.79      
883,               WSSA0039,"$8,150",               Very good,               2022,               39.8 mm,"               Original box, original papers","               Switzerland, Suhr",null
884,               W51007Q4,"$3,009",               Very good,               -,               25 x 20 mm,"               Original box, no original papers","               Italy, l'aquila",         4.90      
885,               WSSA0039,"$7,712",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               Hong Kong, Sheung Wan",         4.96      
886,               WSSA0018,"$9,700",               Very good,               -,               39.8 x 47.5 mm,"               Original box, original papers","               Czech Republic, Praha 1",         4.96      
887,               W51008Q3,"$2,151",               Very good,               -,               20 mm,"               Original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
888,               W2SA0009,"$11,900",               New,               -,               39 mm,"               Original box, original papers","               United States of America, California, Newport Beach",         4.79      
889,               WSSA0018,"$8,482",               Unworn,               2020,               39.8 x 47.5 mm,"               Original box, original papers",               Hong Kong,         4.69      
890,               W51008Q3,"$3,586",               New,               -,               20 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
891,               W51008Q3,"$1,928",               Very good,               -,               20.7 x 32.7 mm,"               No original box, no original papers","               Japan, 京都市",         4.79      
892,               W51008Q3,"$2,846",               Very good,               -,               25 x 20 mm,"               No original box, no original papers","               Japan, Saitama-ken",         4.84      
893,               W51008Q3,"$1,798",               Good,               -,               20 mm,"               Original box, original papers","               Japan, 愛知県名古屋市",         4.77      
894,               W51008Q3,"$4,648",               Unworn,               2018,               20 x 25 mm,"               Original box, original papers","               United States of America, Florida, Miami",         4.82      
895,               WSSA0029,"$8,028",               Very good,               -,               35.1 x 41.9 mm,"               Original box, original papers","               Czech Republic, Praha 1",         4.96      
896,               W51008Q3,"$2,151",               Good,               -,               -,"               No original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
897,               WSSA0018,"$8,128",               Very good,               2020,               40 x 47 mm,"               Original box, original papers","               Austria, Wien",         4.77      
898,               W2SA0016,"$8,863",               Unworn,               2022,               35.1 mm,"               Original box, original papers",               Hong Kong,         4.69      
899,               WSSA0037,"$8,805",               New,               -,               39.8 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
900,               W51008Q3,"$1,928",               Very good,               -,               20 x 32.2 mm,"               No original box, no original papers","               Japan, 京都市",         4.79      
901,               W51008Q3,"$2,437",               Very good,               -,               25 x 20 mm,"               No original box, no original papers","               Japan, Saitama-ken",         4.84      
902,               W51008Q3,"$1,660",               Good,               -,               20 mm,"               No original box, no original papers","               Japan, 愛知県名古屋市",         4.77      
903,               W51008Q3,"$4,450",               Good,               1992,               20 x 25 mm,"               No original box, no original papers","               United States of America, Florida, Miami",         4.82      
904,               WSSA0018,"$31,209",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               Germany, Köln",         4.60      
905,               W51008Q3,"$2,151",               Good,               -,               -,"               Original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
906,               W51008Q3,"$2,564",               Very good,               2002,               20 x 25 mm,"               No original box, no original papers","               Spain, Madrid",         4.81      
907,               WSSA0018,"$16,406",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               China, Dongguan city",null
908,               WSSA0018,"$7,736",               New,               -,               47.5 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
909,               W51008Q3,"$1,835",               Fair,               -,               20 x 32.3 mm,"               No original box, no original papers","               Japan, 京都市",         4.79      
910,               W2SA0009,"$11,473",               Unworn,               2020,"               39,8 mm","               Original box, original papers","               Germany, Bietigheim-Bissingen",         4.87      
911,               W51008Q3,"$1,701",               Good,               -,               20 mm,"               No original box, no original papers","               Japan, 愛知県名古屋市",         4.77      
912,               W51007Q4,"$4,252",               Good,               2003,               25 x 20 mm,"               No original box, no original papers","               United States of America, Florida, Miami",         4.82      
913,               W2SA0016,"$9,840",               Very good,               2021,               35.1 x 42 mm,"               Original box, original papers","               The Netherlands, Maastricht",         4.85      
914,               W51008Q3,"$2,151",               Good,               -,               20 mm,"               Original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
915,               W51008Q3,"$1,799",               Very good,               -,               20 x 25 mm,"               No original box, no original papers","               Japan, Shinjuku-ku",         4.62      
916,               W6701004,"$2,028",               Good,               -,               29.5 mm,"               Original box, original papers","               Japan, Numazu-shi",         4.95      
917,               W6701004,"$2,994",               New,               -,               29.5 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
918,               WSSA0018,"$7,350",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               Taiwan, Taipei",         4.95      
919,               WSSA0039,         Price on request,               Unworn,               2020,               39.8 mm,"               Original box, original papers","               United States of America, California, Newport Beach CA",         5.00      
920,               W51008Q3,"$1,593",               Good,               -,               20 mm,"               No original box, no original papers","               Japan, 愛知県名古屋市",         4.77      
921,               W51008Q3,"$2,965",               Good,               2001,               20 mm,"               No original box, no original papers","               United States of America, Florida, Miami",         4.82      
